Date,Tmax,Tmin,Rainfall,Wind Speed,Humidity,Pressure,DayOfYear,Month,DayOfWeek,Rain_Flag,Weather
2022-10-23,31.484848267839645,20.983950407171346,6.217211473281911,11.490320394997212,17.5,15.2,296,10,6,1,Light Rain
2022-10-24,30.028474159665244,19.024435735265115,6.03711032618516,13.612096274804475,24.7,15.6,297,10,0,1,Light Rain
2022-10-25,32.98720937973344,25.12297792336201,5.944709411087799,14.018161463580425,15.8,15.8,298,10,1,1,Light Rain
2022-10-26,28.847755743031392,23.46605544658526,6.109496299555026,10.11510452394674,11.3,15.1,299,10,2,1,Light Rain
2022-10-27,33.485034101063675,21.015345537495723,6.392128270817845,11.407414187126356,23.8,16.2,300,10,3,1,Light Rain
2022-10-28,31.663714732939283,21.92554190712849,5.686583756167686,16.003447052230513,17.9,16.0,301,10,4,1,Light Rain
2022-10-29,30.80613943105459,21.48015651625801,7.213963335154597,8.648407002778665,21.7,15.8,302,10,5,1,Rainy
2022-10-30,31.56298357387004,24.83573240828584,6.359427339786072,18.38375422427177,28.4,15.4,303,10,6,1,Light Rain
2022-10-31,31.510619979877845,20.47778891164341,6.204382708508984,9.765381644171178,14.3,15.7,304,10,0,1,Light Rain
2022-11-01,34.287030129032765,22.864239123566296,6.18613147094321,8.461447630078464,17.5,15.9,305,11,1,1,Light Rain
2022-11-02,29.813281115556585,22.61385579550176,5.728330301817892,12.396927062065604,27.1,15.4,306,11,2,1,Light Rain
2022-11-03,30.56060052565413,24.1002052488268,6.095400053563387,18.62504479301961,22.0,15.6,307,11,3,1,Light Rain
2022-11-04,34.276033758528726,22.78638574048159,5.649425707789265,6.267102193223385,14.4,15.9,308,11,4,1,Light Rain
2022-11-05,31.128901508026367,20.386666649892707,6.419165129297427,11.576952844530924,13.0,15.3,309,11,5,1,Light Rain
2022-11-06,34.23630083631555,22.727987525193,5.434679592862308,13.428795051769669,15.4,15.8,310,11,6,1,Light Rain
2022-11-07,35.94805569517169,21.726185283493,5.459335821997559,12.100949875606592,14.2,15.2,311,11,0,1,Light Rain
2022-11-08,31.85819470145454,23.382618648571302,5.619944142627197,13.145765010009027,19.7,15.4,312,11,1,1,Light Rain
2022-11-09,34.13572904723929,25.492368630642567,5.386591570788003,9.845900753483178,18.8,15.5,313,11,2,1,Light Rain
2022-11-10,30.57542512594809,20.808828915691045,5.4150326198418135,10.200834462205858,19.9,15.8,314,11,3,1,Light Rain
2022-11-11,34.50063469741215,22.29348356779372,5.423559505070196,11.5547320585224,13.7,15.5,315,11,4,1,Light Rain
2022-11-12,33.496895495072145,22.73959383549379,5.942176673933685,8.610335736291747,17.9,15.7,316,11,5,1,Light Rain
2022-11-13,34.14949284773516,23.06994475527049,5.351665857691627,11.865940795679432,44.44300226043784,15.5,317,11,6,1,Light Rain
2022-11-14,32.01609901511636,24.82525870758888,5.169128156937286,10.833764118985496,19.1,15.5,318,11,0,1,Light Rain
2022-11-15,30.087330553137377,23.526331542648126,5.041680397248363,10.589864444535394,24.9,16.0,319,11,1,1,Light Rain
2022-11-16,34.51665278803392,24.480808149555106,5.095859733923166,12.961519237795914,10.4,15.4,320,11,2,1,Light Rain
2022-11-17,29.48236085187292,22.987757444184616,5.130450453580637,6.538021520402088,21.0,15.9,321,11,3,1,Light Rain
2022-11-18,33.07182255335936,24.339452994618007,5.364620176648788,11.31272968985054,14.9,15.7,322,11,4,1,Light Rain
2022-11-19,35.68455268561585,25.228228713259703,4.748261410047324,18.952061296844583,22.8,15.5,323,11,5,1,Light Rain
2022-11-20,34.27993052564517,23.02884521312373,4.744315808648168,8.741670941023125,19.2,15.3,324,11,6,1,Light Rain
2022-11-21,37.88501929253652,25.363870981779595,4.786746901051847,15.85650148945324,20.6,15.4,325,11,0,1,Light Rain
2022-11-22,36.12897678457431,24.33369008867889,4.712235802372789,12.163968362738096,18.7,15.5,326,11,1,1,Light Rain
2022-11-23,32.85958491188569,25.885357542699168,4.673055289052195,10.191126573355746,25.7,15.6,327,11,2,1,Light Rain
2022-11-24,34.308804129068484,24.075794308440464,5.096413570516043,8.038075021410581,20.3,15.8,328,11,3,1,Light Rain
2022-11-25,34.244378397374746,25.009250844467687,4.498996846765847,12.419045895855696,14.4,15.6,329,11,4,1,Light Rain
2022-11-26,31.257830290862444,24.434619324770487,4.571512842128236,16.360191317444027,18.9,15.6,330,11,5,1,Light Rain
2022-11-27,32.62254696800991,24.40802296762416,4.6321770636070685,10.832366564409709,16.3,15.7,331,11,6,1,Light Rain
2022-11-28,33.461056889024604,24.99620073442756,4.24428534280559,11.75711572578968,19.2,15.8,332,11,0,1,Light Rain
2022-11-29,30.587421039144715,25.467114635236968,4.628495480859828,15.031112550570995,16.0,15.8,333,11,1,1,Light Rain
2022-11-30,34.83015886237672,22.8402729802254,4.3456522342484245,13.022612374038845,14.6,15.3,334,11,2,1,Light Rain
2022-12-01,34.31034234078565,26.91639063429103,4.186168649200511,7.283172660826264,19.4,15.6,335,12,3,1,Light Rain
2022-12-02,31.533994830337,22.02635328224741,4.596285241074221,12.296661647565552,18.6,16.0,336,12,4,1,Light Rain
2022-12-03,35.75746633831116,23.8371102608212,3.903893486886655,16.536704731996796,24.2,15.3,337,12,5,1,Light Rain
2022-12-04,36.44798492123015,24.769963996146416,4.672543367028733,11.889176440597504,16.0,15.7,338,12,6,1,Light Rain
2022-12-05,35.53542815050325,25.57548538857036,4.004099461613232,3.7755317115678686,45.19146152504693,15.6,339,12,0,1,Light Rain
2022-12-06,34.496244243723694,27.36532520751121,3.9828066812162497,13.16464497477322,16.3,15.5,340,12,1,1,Light Rain
2022-12-07,36.388169264855065,22.256262240608287,4.421685848529301,11.404630681367893,48.73569241083423,16.1,341,12,2,1,Light Rain
2022-12-08,36.62449496807767,24.32329678040244,4.17633543036948,6.512716758236349,20.6,15.7,342,12,3,1,Light Rain
2022-12-09,35.93547817629204,21.934219494097967,3.749010824377072,6.962375729838647,48.26102071651212,16.1,343,12,4,1,Light Rain
2022-12-10,33.72589405289028,25.21001594849723,3.8880745936739656,14.925321429866424,12.8,15.7,344,12,5,1,Light Rain
2022-12-11,35.98058219489372,25.60669184146,3.436928102141877,9.80285176321476,16.3,15.8,345,12,6,1,Light Rain
2022-12-12,37.86840318244717,27.620402929814222,3.460292634696036,9.277510857792024,26.9,15.5,346,12,0,1,Light Rain
2022-12-13,34.33202925309187,25.44865330056091,3.05402404799418,11.893084317204991,12.4,15.5,347,12,1,1,Light Rain
2022-12-14,39.76678163304253,26.86566976250793,2.988566637896212,10.067391005040184,18.4,15.8,348,12,2,1,Light Rain
2022-12-15,34.56301324933026,26.205748204419304,3.662491627813086,12.300145883333236,21.6,15.8,349,12,3,1,Light Rain
2022-12-16,35.72020503245789,24.70590140853658,2.814195509806891,11.391839911689988,26.6,15.8,350,12,4,1,Light Rain
2022-12-17,34.349267244669655,23.272525785489567,2.789381272103364,8.40001325971907,22.7,15.8,351,12,5,1,Light Rain
2022-12-18,36.177347570523466,25.824067576515777,3.339669914064136,10.466406604315846,24.4,15.3,352,12,6,1,Light Rain
2022-12-19,32.280639170780816,23.19740476351791,2.5435819578038994,13.328259963927314,23.1,15.4,353,12,0,1,Light Rain
2022-12-20,34.70497465424078,27.40075138531642,2.610303756085823,12.125754120715875,11.6,15.9,354,12,1,1,Light Rain
2022-12-21,33.6424811103656,25.235613304688684,2.773167837543596,11.754172552824508,20.3,15.2,355,12,2,1,Light Rain
2022-12-22,36.12474623894499,27.290614797479407,2.7027497480779283,17.812152723538155,23.0,15.8,356,12,3,1,Light Rain
2022-12-23,37.86798299596555,24.79504012026481,2.887760548341044,14.193112576156606,13.0,15.7,357,12,4,1,Light Rain
2022-12-24,37.193784577072506,25.93451672159188,2.445792281732275,14.557323794464027,15.1,15.9,358,12,5,1,Light Rain
2022-12-25,31.1787959733834,25.859503572572866,2.3649558960798363,11.502094776615223,13.9,15.8,359,12,6,1,Light Rain
2022-12-26,40.02424899965733,25.49051060864472,2.541626145268317,12.660435571053824,22.6,15.5,360,12,0,1,Light Rain
2022-12-27,36.54631174787982,24.92003703655177,2.1862475363404794,10.706700031422924,17.9,15.5,361,12,1,1,Light Rain
2022-12-28,34.4160382975113,26.16700963265389,2.2126871136028115,14.332649296572384,16.6,15.5,362,12,2,1,Light Rain
2022-12-29,36.29421573081432,24.19672702975789,2.731856494455335,11.668800287702869,11.2,15.8,363,12,3,1,Light Rain
2022-12-30,36.34089821783506,23.77781000754219,1.85125113528016,12.66713324679167,18.0,15.1,364,12,4,1,Drizzle
2022-12-31,34.661012648464315,27.460537397647453,1.7536475957429611,12.481833906465504,15.2,15.7,365,12,5,1,Drizzle
2023-01-01,36.39436592145197,26.689724794075627,1.4507438166930262,11.945499355783635,19.7,15.4,1,1,6,1,Drizzle
2023-01-02,34.78504037809966,25.698826880241555,1.7910532419967309,20.81456420146731,12.0,15.7,2,1,0,1,Drizzle
2023-01-03,35.19034276633719,28.097060300017738,1.2910663434308414,10.000142167515833,19.3,15.8,3,1,1,1,Drizzle
2023-01-04,34.6232199824715,25.1953964996999,1.507155683504482,9.972865409523925,15.9,15.2,4,1,2,1,Drizzle
2023-01-05,33.12477785510711,27.577139134193963,1.839333585966997,14.08229024043527,11.4,15.6,5,1,3,1,Drizzle
2023-01-06,36.27376791049624,25.850827606434564,1.3786445072079805,10.214493002774462,11.0,15.7,6,1,4,1,Drizzle
2023-01-07,37.14230311156985,24.04306684186144,1.0747215689594576,11.12578091595332,11.8,15.7,7,1,5,1,Drizzle
2023-01-08,36.988718511152285,28.34332621095595,1.5414316752093704,8.740767139933146,17.2,15.7,8,1,6,1,Drizzle
2023-01-09,37.58369049568832,27.046754263228625,0.9027181345015416,13.47467375820776,19.0,15.3,9,1,0,1,Mist
2023-01-10,36.57505515063462,25.36693076490907,1.2696210062645623,13.512771733452457,19.8,15.4,10,1,1,1,Drizzle
2023-01-11,34.841109718460245,26.625349389726765,1.0135245690358352,11.054423820229667,20.0,15.3,11,1,2,1,Drizzle
2023-01-12,37.56373154346824,24.91352751922724,0.5876333007029142,14.144450065440218,14.1,15.8,12,1,3,1,Mist
2023-01-13,33.14487551562414,26.74566096930492,1.4780984910684802,6.425624958799225,24.2,15.7,13,1,4,1,Drizzle
2023-01-14,34.031745549845056,21.89654397248308,0.4335994625869157,9.87943979545697,15.9,15.7,14,1,5,0,Hot
2023-01-15,33.875544778465965,23.93305944437683,2.301742685786775,11.490062441367208,20.8,15.2,15,1,6,1,Light Rain
2023-01-16,37.93260116873039,26.90963195174668,0.1659508370482083,8.483152509291141,17.4,15.7,16,1,0,0,Very Hot
2023-01-17,37.62430705162152,25.04262770901058,0.215542387397984,6.7538608877438335,20.4,15.8,17,1,1,0,Very Hot
2023-01-18,36.677288317599576,25.703187932789824,0.0938038691952625,11.07631210488466,17.1,15.2,18,1,2,0,Very Hot
2023-01-19,37.80820292441896,23.344861742623603,0.0,14.082060261182226,20.5,15.5,19,1,3,0,Very Hot
2023-01-20,33.865171869358754,28.10841669748106,0.418643502467938,15.846325174279537,18.3,15.3,20,1,4,0,Hot
2023-01-21,36.278062836156536,27.09240528308072,0.2740280731186879,10.358136350383882,22.9,15.6,21,1,5,0,Very Hot
2023-01-22,35.28541252576114,24.97400514020624,0.3662410736382249,14.19964751286478,13.8,15.4,22,1,6,0,Very Hot
2023-01-23,37.18218136765749,24.63484822662637,0.0,13.909626114227002,47.301086641094216,15.8,23,1,0,0,Very Hot
2023-01-24,35.20840549252572,26.75160431247062,0.0,15.655824523003488,12.9,15.7,24,1,1,0,Very Hot
2023-01-25,34.61720068558113,28.144666198934296,0.0,10.949426908937996,24.3,16.0,25,1,2,0,Hot
2023-01-26,36.414947051149305,26.56383139353616,0.0,6.604498514445978,17.5,15.7,26,1,3,0,Very Hot
2023-01-27,37.02933893535072,28.35160442177268,0.0,12.210557557268237,18.8,15.8,27,1,4,0,Very Hot
2023-01-28,33.88202446588697,23.669573405313525,0.0,8.95861877709083,12.5,15.5,28,1,5,0,Hot
2023-01-29,35.03613870648381,23.78172278868381,0.0,9.829484672813978,18.7,15.4,29,1,6,0,Very Hot
2023-01-30,32.97886281968317,23.18360918379651,0.0,11.096342567840452,12.7,15.9,30,1,0,0,Hot
2023-01-31,30.034973467646783,25.584407826317086,0.0,10.983217105952573,13.5,16.0,31,1,1,0,Hot
2023-02-01,35.36528271578542,25.13845974177713,0.0,12.424677800687384,16.1,15.9,32,2,2,0,Very Hot
2023-02-02,36.11337842459813,24.59897071325423,0.0,14.109468949258853,20.8,15.7,33,2,3,0,Very Hot
2023-02-03,35.34886228386165,25.991198008166688,0.0,10.8967932501721,21.4,15.4,34,2,4,0,Very Hot
2023-02-04,30.852743869385392,26.574800021247885,0.0,13.187092519824017,21.6,15.9,35,2,5,0,Hot
2023-02-05,33.97530635994743,22.38541004014,0.0,12.044448029791516,49.11915884955626,15.8,36,2,6,0,Hot
2023-02-06,30.163469074456245,23.72465717433921,0.0,14.806483187635337,18.3,16.2,37,2,0,0,Hot
2023-02-07,37.26077041311215,25.79517312964724,0.0,11.43422444668105,17.2,15.4,38,2,1,0,Very Hot
2023-02-08,32.26853021467333,23.806839539448777,0.0,11.763219972676334,49.67817583918544,15.9,39,2,2,0,Hot
2023-02-09,36.86880927848665,23.25329232715957,0.0,10.87679865600328,18.4,15.8,40,2,3,0,Very Hot
2023-02-10,36.16522001436534,25.919242650373526,0.0,11.513254380124511,16.9,15.6,41,2,4,0,Very Hot
2023-02-11,32.385919721622976,22.396720194100595,0.1258865693347846,9.649535614962378,21.2,16.1,42,2,5,0,Hot
2023-02-12,31.833316852472592,23.816851016819,0.0,9.35220814156946,18.8,15.8,43,2,6,0,Hot
2023-02-13,34.70960628432347,24.69917213479277,0.0,14.327296155848174,15.3,15.4,44,2,0,0,Hot
2023-02-14,32.22841631709361,23.28121520315665,0.5306198295603948,8.750394950446196,23.5,15.7,45,2,1,1,Mist
2023-02-15,34.028478861805226,25.25119018826193,0.0,11.04264573090629,42.78766499224876,15.4,46,2,2,0,Hot
2023-02-16,32.76257395033459,23.156444929567847,1.2238419385580648,15.04602835881299,18.0,15.5,47,2,3,1,Drizzle
2023-02-17,30.06893445955976,26.054805142112592,0.0,10.94189761498918,47.36749068008064,15.9,48,2,4,0,Hot
2023-02-18,29.07166874549548,23.684203902377416,0.0,14.486221361056725,13.3,15.9,49,2,5,0,Sunny
2023-02-19,33.885687345786145,24.809528399215896,0.0,10.226862837819477,21.2,15.7,50,2,6,0,Hot
2023-02-20,32.20730770787433,24.85033216984913,0.0,8.846509180949418,11.3,15.5,51,2,0,0,Hot
2023-02-21,32.12076839901166,22.71755361887184,0.0,7.215522435297538,10.4,15.8,52,2,1,0,Hot
2023-02-22,34.513651685823014,20.50511698236097,0.0,15.938172207817985,31.6,15.9,53,2,2,0,Hot
2023-02-23,35.36226679907214,24.051901204060822,0.0,8.589386455096754,10.8,15.2,54,2,3,0,Very Hot
2023-02-24,32.362264875255185,23.543580543272466,0.0,14.24155977037528,27.5,15.7,55,2,4,0,Hot
2023-02-25,32.11667482133683,24.19224960597228,0.0,9.000158919619853,17.4,15.6,56,2,5,0,Hot
2023-02-26,33.68725450547223,22.941086698896868,0.0,15.952151753819464,15.4,15.9,57,2,6,0,Hot
2023-02-27,29.86080465403162,22.556631507200468,0.5175290800949779,18.6203481738453,21.5,15.8,58,2,0,1,Mist
2023-02-28,32.90733368194538,26.13542881718753,0.0,6.9404098209289895,25.8,15.8,59,2,1,0,Hot
2023-03-01,33.44982939636684,20.8337091246396,0.0,8.745730697523559,12.0,15.5,60,3,2,0,Hot
2023-03-02,33.59025991921148,24.06178536920972,0.0,14.319395591409672,15.5,15.7,61,3,3,0,Hot
2023-03-03,28.23878276614589,22.01669893253049,0.0,13.539128770097443,23.0,15.9,62,3,4,0,Sunny
2023-03-04,30.470847740572072,22.29182286952234,0.0,14.330765564280576,19.9,15.7,63,3,5,0,Hot
2023-03-05,30.11711850607559,22.235897259344817,0.0,10.278733348786872,24.5,15.7,64,3,6,0,Hot
2023-03-06,31.95235780745644,21.421657317789723,0.0,17.962602483070103,21.2,15.3,65,3,0,0,Hot
2023-03-07,32.59189997349291,23.39812388512422,0.0,12.354148400069324,28.4,15.7,66,3,1,0,Hot
2023-03-08,34.50058277509308,24.54097876606572,0.0,8.34911226946944,19.3,15.2,67,3,2,0,Hot
2023-03-09,30.39294289792948,23.073032192935926,0.0,11.240554499871166,19.6,15.5,68,3,3,0,Hot
2023-03-10,30.262438341978985,22.43538133133633,0.0,8.389299311313502,20.1,15.7,69,3,4,0,Hot
2023-03-11,33.430671564039166,20.7122685197483,0.0,16.772824075662314,17.5,15.9,70,3,5,0,Hot
2023-03-12,31.59729771110082,22.878138582564823,0.0,10.01900621159965,23.0,15.4,71,3,6,0,Hot
2023-03-13,33.41137297152193,25.24777341199613,0.0,13.477450454233868,19.7,15.8,72,3,0,0,Hot
2023-03-14,31.324599828674828,21.35195874016597,0.0,10.58798056505346,22.7,16.1,73,3,1,0,Hot
2023-03-15,28.303170420734908,21.268207191685217,0.0,10.15383807071246,23.6,15.5,74,3,2,0,Sunny
2023-03-16,27.82063119092013,20.899187833861525,0.8030485658401556,6.269237456156848,20.7,15.3,75,3,3,1,Mist
2023-03-17,27.252610726115726,20.91482330522188,0.0,13.794523808971702,21.1,15.7,76,3,4,0,Sunny
2023-03-18,31.54778819195266,17.438629835196423,0.0,15.89754375788755,12.7,15.3,77,3,5,0,Hot
2023-03-19,32.46826854109681,22.071305505229525,0.0,9.252097255904545,15.3,15.4,78,3,6,0,Hot
2023-03-20,33.65656991956219,20.10216368122068,0.7706256462814278,7.364312655003986,23.0,15.9,79,3,0,1,Mist
2023-03-21,31.510246891386583,18.86143068053037,0.0,14.409948128213488,26.2,16.2,80,3,1,0,Hot
2023-03-22,32.015363470460954,22.312565345372512,0.0,7.061275952681247,45.59569774491639,15.4,81,3,2,0,Hot
2023-03-23,28.394803048212715,19.46535832190116,0.0,15.658598807844776,15.2,15.5,82,3,3,0,Sunny
2023-03-24,27.10669274678345,20.48566348536418,0.0,9.28681463113614,18.5,15.6,83,3,4,0,Sunny
2023-03-25,30.98395107614764,23.09831827470164,0.0,8.69012177152612,13.4,15.5,84,3,5,0,Hot
2023-03-26,29.98304153143471,18.68955232183237,0.0,12.745387263393877,13.8,16.2,85,3,6,0,Sunny
2023-03-27,29.22611630892024,18.40896194027028,0.0,8.885582144965689,21.0,15.5,86,3,0,0,Sunny
2023-03-28,29.649218406236685,21.016092095823,0.0,9.878666756120372,27.1,15.6,87,3,1,0,Sunny
2023-03-29,29.383835168672302,22.24045598864468,0.0,13.06194579801302,44.68176443677859,16.1,88,3,2,0,Sunny
2023-03-30,31.16786815568884,18.05865152858926,0.0,4.712662988500062,17.4,15.8,89,3,3,0,Hot
2023-03-31,31.05279797542396,20.9355133693088,0.0,16.927257737784966,20.9,15.9,90,3,4,0,Hot
2023-04-01,29.41372273470789,21.099196730961577,0.0,12.130920397397214,22.7,15.4,91,4,5,0,Sunny
2023-04-02,29.87924661130466,17.042607880786683,0.0,8.121101962789416,20.1,15.5,92,4,6,0,Sunny
2023-04-03,29.078069205141578,21.23271287706525,0.0,8.948263892139476,28.1,15.4,93,4,0,0,Sunny
2023-04-04,26.98989307082121,21.253471594186585,0.0,14.974939134782408,18.5,15.9,94,4,1,0,Sunny
2023-04-05,29.28767632670924,19.37450452393404,0.1360234178859172,13.80315880522231,25.6,16.0,95,4,2,0,Sunny
2023-04-06,24.84793808775349,21.624369301277422,0.0,16.160341971855633,14.7,15.5,96,4,3,0,Partly Cloudy
2023-04-07,29.607200164655243,21.3542753035317,0.0,9.951771465587296,18.7,15.6,97,4,4,0,Sunny
2023-04-08,24.97300834865144,19.70811484830426,0.0,12.889751511452408,11.6,15.6,98,4,5,0,Partly Cloudy
2023-04-09,27.796487006993186,18.780248217895203,0.0,13.279703735351031,23.3,15.3,99,4,6,0,Sunny
2023-04-10,25.39762840642776,17.90231358742162,0.1472721772544352,14.08580250075671,17.7,15.5,100,4,0,0,Sunny
2023-04-11,28.05804044345654,19.209538470066093,0.0,15.381843370296208,20.3,15.9,101,4,1,0,Sunny
2023-04-12,26.74704894304105,20.02506795598408,0.0,9.848208282466958,16.6,15.4,102,4,2,0,Sunny
2023-04-13,23.48937556704537,18.588955946799462,0.6744329431722969,11.657489196718558,21.6,15.7,103,4,3,1,Mist
2023-04-14,27.38466630803466,15.684035424305348,0.0,10.169550763259563,20.5,15.3,104,4,4,0,Sunny
2023-04-15,25.25223671637109,20.78872563089041,0.0,11.842164379930871,12.8,15.6,105,4,5,0,Sunny
2023-04-16,28.035654656467138,19.07668768315562,0.0,14.095298346188926,13.1,15.5,106,4,6,0,Sunny
2023-04-17,26.141807177449056,18.12797231497092,0.0,7.037893499217893,18.2,15.3,107,4,0,0,Sunny
2023-04-18,26.796343764193043,19.88958883802681,1.0688812158637653,15.328114708377855,22.0,15.9,108,4,1,1,Drizzle
2023-04-19,23.957300889686568,20.797665054526032,0.0,8.58245362720875,28.7,15.9,109,4,2,0,Partly Cloudy
2023-04-20,24.561341785462467,14.215137019590196,0.1569606238697498,11.077889040908303,20.0,15.4,110,4,3,0,Partly Cloudy
2023-04-21,24.690966109638502,18.977165842171576,1.4720419338126671,15.731825774898374,23.9,15.6,111,4,4,1,Drizzle
2023-04-22,27.19059420495356,16.0940586549124,0.0,12.984029153950216,48.87149065235832,15.7,112,4,5,0,Sunny
2023-04-23,28.70163684598079,18.891483629457284,0.0,13.01858984479098,29.5,15.2,113,4,6,0,Sunny
2023-04-24,23.607018768709256,18.24404439409837,0.0,8.458121864114668,21.7,15.3,114,4,0,0,Partly Cloudy
2023-04-25,27.24236271894845,18.915656290403987,0.0,8.867742192528478,18.1,16.0,115,4,1,0,Sunny
